user_id,item_id
4014,2491
4014,2720
5198,2620
5198,2715
5198,2688
5198,2777
3729,2802
4643,2477
5793,2408
5359,3249
5199,2352
5358,3163
5316,2557
5316,2352
5316,2389
5316,2390
5316,2408
5355,2982
5200,2352
5200,2557
4508,3432
4508,2802
4508,2777
5814,2408
4651,2918
4651,2922
4507,3432
5814,2491
5814,2477
4507,3409
5793,2491
3620,2620
3620,2642
5350,2853
5350,2862
5350,2877
5317,2352
5317,2389
5814,2534
5814,2642
5805,3319
3623,2488
3623,2408
3623,2477
5344,2918
5863,3409
5863,3319
4650,2620
5834,3432
5775,2408
5775,2491
5775,2477
5775,2620
5775,2642
5805,2918
5805,2922
5834,3409
5805,2982
5805,2931
5338,2922
5338,2931
5337,3432
5889,3432
5840,3432
5214,3432
5214,2983
5840,3409
5889,3409
5889,3319
3633,2983
5208,2620
3633,3432
4032,2534
5333,2918
5333,2922
5333,2983
3723,2853
3723,2877
3721,2931
5210,2557
5834,2408
5210,2477
3630,2720
3630,2721
5324,2491
5324,2534
5213,3072
5212,2352
5212,2389
5328,2922
5213,2950
5213,2982
5213,2983
4142,3409
5834,2477
5326,3022
5326,3072
5326,2911
5326,2950
5889,2408
5889,2477
4038,2784
4038,2408
33,152
33,110
33,123
33,122
33,88
33,117
33,114
33,129
33,127
33,125
659,3635
62,3319
164,3342
634,3398
634,3369
62,3326
439,3443
750,3394
164,3344
403,3693
750,3398
513,3344
251,3635
71,3369
499,3653
375,3319
367,3693
71,3342
71,3344
71,3348
312,3529
71,3398
71,3407
600,3319
314,3693
375,3561
367,3680
1388,3344
95,3326
360,3493
775,3394
95,3369
95,3342
95,3344
491,3692
834,3348
403,3692
429,3529
71,3394
491,3693
375,3344
750,3369
750,3407
251,3680
718,3493
499,3635
750,3412
378,3561
378,3635
1075,3653
499,3680
454,3443
499,3493
39,3319
987,3319
775,3398
39,3326
513,3326
421,3653
939,3344
750,3443
39,3342
237,3692
237,3693
270,3493
724,3326
421,3635
39,3348
95,3319
138,3625
513,3319
265,3493
138,3635
718,3645
939,3319
1401,3344
111,3319
733,3326
724,3319
111,3326
718,3529
834,3613
834,3614
718,3635
429,3635
429,3653
834,3625
454,3635
237,3680
499,3692
375,3635
499,3693
301,3653
39,3369
39,3344
360,3693
301,3561
454,3653
426,3319
237,3653
170,3398
634,3326
399,3344
634,3342
634,3344
718,3443
170,3319
1036,3319
1359,3561
716,3369
237,3635
378,3493
170,3326
375,3680
170,3369
775,3369
360,3319
439,3493
251,3653
170,3342
775,3407
733,3342
266,3344
421,3561
111,3342
111,3348
718,3561
491,3680
718,3407
718,3412
367,3653
265,3319
367,3635
733,3344
39,3398
399,3319
718,3398
435,3680
1075,3344
614,3319
750,3561
439,3344
93,3326
39,3412
375,3493
659,3613
716,3342
718,3614
435,3635
39,3394
435,3693
375,3529
716,3344
987,3635
750,3573
733,3348
634,3348
398,3319
634,3319
237,3561
600,3369
750,3625
733,3394
834,3398
39,3407
170,3344
398,3344
1102,3692
378,3680
265,3680
435,3653
1102,3693
375,3653
265,3653
375,3693
170,3348
1223,3344
659,3614
733,3398
360,3653
312,3561
429,3344
429,3493
659,3561
659,3573
716,3326
377,3635
367,3561
1134,3344
360,3635
834,3369
1083,3693
377,3680
1405,3344
377,3653
1102,3561
491,3344
251,3319
1691,3344
733,3369
834,3573
270,3561
733,3635
1306,3680
429,3319
716,3348
716,3319
1083,3680
266,3692
439,3561
750,3613
251,3561
365,3680
266,3693
367,3529
421,3493
314,3529
834,3561
733,3407
301,3635
360,3344
454,3344
435,3561
301,3529
777,3348
600,3342
987,3561
37,3692
1075,3561
378,3344
426,3344
237,3319
365,3635
690,3369
777,3326
666,3342
491,3319
266,3653
777,3369
435,3529
454,3680
600,3326
499,3344
129,3326
37,3680
421,3344
365,3653
835,3344
600,3344
265,3635
1075,3693
398,3493
266,3680
266,3635
835,3326
312,3319
111,3369
439,3319
835,3342
111,3344
399,3493
314,3561
777,3342
454,3319
733,3412
777,3344
377,3319
1456,3344
365,3693
270,3635
435,3493
399,3529
403,3493
378,3653
666,3344
690,3326
312,3493
666,3319
666,3326
834,3342
834,3344
426,3680
1359,3692
499,3319
1359,3693
987,3493
398,3561
266,3319
1359,3680
426,3653
439,3635
365,3561
37,3625
403,3529
37,3635
37,3645
37,3693
454,3493
1102,3344
37,3653
491,3653
270,3692
398,3635
270,3693
659,3493
270,3653
491,3443
1075,3680
659,3407
421,3319
398,3653
777,3319
265,3561
426,3693
93,3394
1102,3680
403,3561
365,3529
111,3394
439,3680
435,3319
251,3344
266,3493
659,3443
439,3653
111,3398
439,3692
439,3693
37,3613
398,3680
37,3614
111,3407
1359,3344
435,3344
1083,3653
365,3493
301,3493
111,3412
37,3561
1150,3344
499,3561
1134,3561
659,3645
398,3693
454,3561
377,3693
1359,3653
129,3344
270,3680
399,3561
399,3635
429,3561
403,3635
988,3344
365,3344
251,3493
377,3493
377,3529
513,3493
237,3344
667,3342
939,3561
690,3348
93,3398
93,3369
1083,3561
785,3326
314,3635
491,3635
667,3319
667,3326
378,3692
421,3692
378,3693
314,3653
314,3319
403,3653
426,3635
129,3348
129,3369
138,3319
138,3326
690,3319
421,3693
399,3653
377,3561
1196,3344
421,3680
399,3692
360,3680
399,3693
454,3692
164,3394
659,3693
312,3635
399,3680
138,3342
138,3344
138,3348
71,3319
1083,3344
312,3653
138,3398
138,3407
138,3412
665,3394
164,3398
164,3407
266,3561
164,3412
129,3342
367,3344
93,3342
939,3493
251,3692
93,3344
62,3342
62,3344
62,3348
454,3693
301,3680
491,3561
665,3348
785,3342
314,3680
639,3348
635,3398
665,3319
314,3692
775,3319
164,3369
829,3342
367,3319
639,3319
639,3326
639,3342
378,3319
639,3398
775,3326
639,3369
639,3344
635,3394
639,3394
301,3319
426,3561
499,3443
513,3443
164,3348
639,3407
665,3326
301,3692
312,3680
365,3319
429,3680
312,3344
426,3529
403,3319
829,3319
93,3348
775,3342
360,3529
314,3344
301,3344
635,3369
829,3326
360,3561
672,3319
429,3692
775,3443
775,3412
775,3344
360,3692
987,3344
665,3342
251,3693
1306,3561
164,3319
665,3344
1102,3653
635,3326
635,3342
635,3344
377,3344
491,3493
429,3693
513,3369
312,3692
312,3693
403,3344
314,3493
301,3693
164,3326
1726,3344
270,3344
634,3407
270,3319
251,3529
71,3326
635,3348
265,3344
634,3394
403,3680
93,3319
635,3319
129,3319
687,3319
687,3344
687,3326
117,3319
117,3326
117,3342
117,3344
117,3348
117,3369
117,3394
117,3398
1428,3344
317,3319
317,3344
317,3493
1074,3344
317,3561
317,3635
317,3653
317,3693
317,3680
58,3645
58,3635
58,3613
58,3614
58,3625
58,3561
58,3573
58,3493
58,3443
356,3692
356,3693
356,3653
356,3635
356,3680
58,3398
356,3561
356,3529
160,3680
356,3493
160,3645
160,3693
160,3625
160,3635
160,3561
356,3344
160,3493
356,3319
160,3412
160,3369
160,3394
292,3680
292,3692
292,3693
292,3653
292,3635
292,3561
292,3529
292,3493
292,3344
292,3319
226,3680
226,3645
226,3693
226,3653
226,3625
226,3635
226,3573
226,3561
226,3529
226,3493
843,3319
1099,3692
1099,3693
1099,3680
1099,3653
1099,3561
1099,3344
89,3319
797,3319
290,3635
290,3653
290,3680
290,3693
290,3561
290,3493
290,3344
290,3319
686,3443
686,3412
686,3398
686,3394
686,3407
686,3369
686,3344
686,3348
686,3326
686,3342
504,3326
504,3344
504,3319
504,3369
1119,3344
1333,3344
790,3326
790,3342
790,3344
415,3692
415,3693
415,3680
415,3635
415,3529
415,3561
415,3493
415,3344
415,3319
1093,3344
1093,3561
1093,3653
1093,3680
1093,3693
351,3693
351,3680
351,3692
351,3653
351,3635
351,3561
351,3493
351,3529
622,3319
351,3344
351,3319
763,3613
763,3635
622,3342
763,3561
763,3573
763,3493
763,3443
763,3407
763,3394
763,3398
763,3369
154,3680
154,3693
154,3653
154,3635
154,3645
154,3613
154,3614
154,3573
154,3625
154,3561
474,3561
474,3493
474,3529
474,3443
474,3344
474,3369
474,3319
474,3326
741,3493
741,3443
685,3369
685,3319
741,3407
685,3326
741,3412
741,3394
741,3398
741,3369
741,3344
741,3342
741,3348
220,3326
1069,3344
412,3692
412,3693
412,3680
412,3653
412,3635
412,3561
412,3493
383,3319
383,3344
412,3344
412,3319
126,3319
383,3493
680,3326
680,3342
680,3344
680,3319
383,3561
680,3348
383,3635
383,3653
383,3693
383,3680
212,3394
845,3319
845,3344
450,3443
450,3369
450,3319
450,3326
450,3344
510,3692
510,3693
510,3680
510,3653
510,3635
510,3561
510,3529
510,3493
284,3693
284,3680
284,3653
284,3635
815,3407
510,3443
815,3342
815,3344
284,3561
815,3348
815,3369
510,3344
815,3326
284,3493
815,3319
284,3344
284,3319
506,3319
506,3344
506,3443
506,3493
506,3529
506,3561
506,3635
506,3680
506,3653
506,3692
1775,3344
740,3319
446,3344
446,3319
446,3443
446,3493
446,3529
446,3561
446,3635
446,3680
446,3653
446,3692
54,3680
54,3653
54,3692
54,3693
54,3561
54,3529
217,3342
54,3493
217,3326
217,3319
217,3348
54,3319
54,3344
647,3319
1620,3344
4,3369
4,3407
4,3348
4,3394
4,3319
4,3326
4,3342
4,3344
282,3693
282,3680
282,3653
282,3635
282,3561
282,3493
282,3344
282,3319
51,3319
51,3326
51,3342
51,3344
122,3326
51,3348
122,3342
51,3369
122,3319
3,3394
51,3394
51,3398
122,3344
3,3398
3,3407
122,3348
51,3407
51,3412
122,3394
122,3369
122,3412
3,3348
3,3326
3,3369
3,3342
3,3344
122,3398
122,3407
3,3319
281,3680
281,3692
281,3693
281,3635
281,3653
281,3561
281,3493
281,3344
281,3319
78,3573
78,3561
78,3493
78,3407
78,3443
78,3394
78,3398
78,3344
78,3348
78,3319
407,3692
407,3693
407,3680
407,3653
407,3635
407,3561
407,3493
407,3529
407,3344
407,3319
214,3407
214,3348
214,3394
214,3398
214,3369
214,3342
214,3344
214,3319
214,3326
258,3680
258,3653
258,3693
258,3635
258,3561
258,3493
258,3344
258,3319
322,3344
322,3319
322,3493
322,3561
279,3693
279,3680
1157,3344
279,3635
279,3653
322,3635
279,3561
279,3493
279,3344
279,3319
322,3653
322,3680
322,3692
322,3693
793,3319
793,3326
1366,3692
1366,3693
1366,3680
1366,3653
1713,3344
1366,3561
467,3693
467,3680
467,3692
467,3635
467,3653
467,3561
467,3493
467,3529
1366,3344
467,3443
467,3319
1516,3692
700,3692
700,3693
700,3680
1516,3344
700,3613
700,3614
700,3653
700,3635
700,3645
700,3625
700,3573
212,3692
212,3645
212,3680
212,3693
212,3613
212,3614
212,3653
212,3625
212,3635
3059,3493
136,2967
548,3163
3059,3561
1478,3326
1058,3062
93,3062
729,2950
421,2853
2833,3529
3120,3319
600,2950
635,3267
635,3249
93,3072
2332,3342
600,2967
1059,2902
136,2931
2332,3348
1254,2853
2445,3348
130,2853
2332,3344
835,2982
835,2983
365,3072
907,2862
807,2853
835,2967
729,2967
136,2982
136,2983
1401,2853
1058,3153
1059,2931
1059,2918
2445,3407
131,2950
136,3012
835,2931
136,3024
136,3029
136,3062
136,3072
835,2911
835,2950
835,2922
548,3072
1059,2922
2332,3407
1059,2950
1058,3163
807,2918
1059,2982
1134,3326
548,3012
548,3062
807,2931
1059,2983
807,2902
2866,3443
2853,3326
548,2982
2833,3645
548,2983
548,3024
807,2922
548,3029
2812,3342
807,2950
131,2911
136,3153
131,2918
807,2982
807,2983
265,3072
1075,3613
2332,3394
1149,3062
1454,2853
576,2853
1134,3342
2825,3342
2128,3319
1456,3443
2825,3344
130,2877
2232,3369
2232,3412
1134,3319
634,3283
62,3267
729,2982
729,2983
62,3283
131,2931
807,3012
1102,2853
807,3024
2866,3407
1809,3198
1389,2950
2825,3614
2825,3613
1456,3369
2833,3493
1456,3412
1439,2853
1990,3573
130,3062
1167,3062
131,2902
2825,3348
131,2877
716,3267
2866,3394
1224,2950
203,3267
1456,3394
203,3283
2047,3407
2047,3398
1456,3398
716,3283
1134,3348
62,3249
2812,3693
1388,2853
2853,3348
2866,3573
1324,2853
2812,3369
378,3409
2445,3394
2445,3443
2825,3493
3988,3692
203,3249
2047,3394
203,3224
1150,3348
1401,3062
716,3224
98,3267
548,2918
1134,3398
548,2922
1149,2950
729,3012
62,3224
600,2918
1439,2950
98,3249
1990,3561
716,3249
637,2862
637,2853
71,2877
637,2877
2449,3319
666,3283
1254,2950
2812,3348
637,2911
1978,3198
1257,2853
1083,3635
637,2922
210,2877
1150,3326
2047,3412
2047,3369
203,3153
203,3163
1134,3369
666,3249
2812,3692
210,2862
666,3267
637,2902
210,2853
637,2918
1150,3342
2232,3398
1134,3394
667,3249
667,3224
637,2931
667,3267
667,3283
667,3153
667,3163
1083,3493
2047,3348
667,3062
2047,3342
1305,2950
637,2950
1401,3198
637,2967
1150,3319
666,3224
98,3224
1134,3407
600,2922
2047,3326
203,3062
3082,3561
729,3024
1691,3369
600,2931
1324,2950
1388,3198
666,3153
430,2931
666,3163
203,3072
729,3029
1083,3319
1726,3394
1726,3369
203,3029
203,3024
1150,3198
1990,3493
98,3153
665,3283
97,3153
210,2911
62,3153
1726,3348
210,2922
729,3062
1006,2982
1006,2983
210,2902
210,2918
98,3163
1040,2950
2812,3614
1726,3326
131,2853
1726,3342
1212,3062
2853,3344
1726,3319
210,2967
210,2931
265,2983
2866,3369
210,2950
2812,3326
1305,2853
1149,2853
98,3072
729,3072
1401,3319
1401,3342
724,3283
2449,3326
1907,3198
1150,3153
98,3062
375,2853
724,3249
1006,2950
1436,2950
724,3267
3112,3344
2833,3561
2812,3613
1838,3693
724,3224
1036,3326
2449,3369
724,3163
130,3072
724,3153
955,3153
270,2853
1990,3443
97,3072
377,3432
3112,3319
3060,3319
2833,3407
2812,3573
1838,3680
1691,3394
265,2982
1691,3398
1726,3198
2502,3326
130,3012
130,3029
98,3024
1083,3153
97,3062
1006,2931
97,3029
97,3012
1990,3407
1990,3412
724,3072
1036,3198
2748,3443
724,3062
2812,3529
2081,3198
98,3029
1456,3342
1036,3163
435,3432
1006,2902
2502,3342
1036,3062
1075,3493
2833,3625
1456,3348
1150,3062
3119,3319
3077,3319
1990,3394
1254,3062
858,2877
1006,2918
1456,3319
3077,3344
858,2853
1036,3029
1456,3326
3022,3344
2128,3443
1277,2950
3128,3344
1359,2853
97,3024
2833,3326
1990,3398
2103,3198
2558,3326
1036,2982
1036,2983
2825,3635
858,2902
1990,3369
858,2911
858,2918
858,2922
858,2950
2025,3198
665,3267
1838,3613
1838,3614
98,2982
858,2931
858,3012
3022,3493
665,3249
858,2967
1838,3653
1036,2950
1006,2922
3022,3561
1150,2950
1036,2922
1838,3645
266,3432
668,3224
665,3163
668,3163
2748,3407
668,3198
1838,3635
3119,3344
668,3153
2558,3348
2558,3319
1102,3635
1839,3319
97,2967
97,2982
97,2983
3022,3319
97,2950
1907,3326
2558,3369
729,3153
3028,3319
955,3029
3077,3561
955,3062
2825,3573
1200,2853
1006,2853
2558,3342
2558,3344
1990,3342
2516,3407
1838,3625
668,3062
2833,3693
668,3072
2825,3369
1839,3342
1083,2950
785,2862
668,3024
668,3012
2516,3412
984,3198
668,3029
1006,2862
2833,3614
2825,3561
785,2877
785,2853
1839,3326
984,3163
785,2902
2516,3443
668,2922
987,3613
2748,3398
1295,3319
785,2918
785,2922
1691,3342
987,3573
1691,3348
3077,3635
984,3072
984,3062
2748,3412
3077,3653
3077,3680
3077,3692
785,2911
984,3029
1838,3561
1691,3319
1691,3326
1075,3645
1075,3614
3128,3319
130,2982
1838,3573
987,3529
1388,2950
2558,3394
984,2982
984,2983
1075,3573
2516,3394
785,2950
987,3432
2833,3692
1440,2853
1380,3198
2516,3369
984,2950
984,2918
984,2922
1323,2853
1282,2853
1200,2950
955,3072
987,3443
2254,3407
2516,3398
955,2983
1359,3635
2558,3407
1380,3062
1359,3645
1359,3613
1436,2853
2748,3394
2327,3326
1957,3198
2748,3369
130,2983
131,3267
131,3283
690,3283
130,3024
1691,3198
2254,3394
130,2967
1405,2853
1440,2950
1345,3062
1380,2950
690,3267
1282,2950
1323,2950
546,2967
2866,3493
829,3283
1172,2950
2128,3407
2128,3412
2866,3398
829,3267
1196,2853
1839,3198
95,3283
546,2911
546,2950
546,2931
1380,2853
829,3249
2128,3394
800,3267
546,2922
2128,3398
3065,3561
690,3249
829,3224
546,2877
546,2902
1531,3198
1196,2950
1102,3493
606,3163
546,2918
2748,3344
1148,3062
800,3249
546,2862
2128,3369
2853,3319
606,3072
1147,2950
2748,3342
829,3163
1223,2853
546,2853
95,3249
1196,3062
173,3153
829,3153
2445,3412
173,3163
95,3224
95,3267
1345,2950
1061,2853
173,3072
173,3024
173,3062
173,3029
173,3012
606,3062
3098,3319
2254,3369
173,2931
173,2967
173,2982
800,3224
1277,2853
1167,2950
606,3024
1196,3198
606,3012
606,3029
237,3432
829,3072
1061,2862
1061,2918
1061,2922
1061,2931
1061,2902
1405,2950
557,2862
1345,2853
1061,2982
1061,2950
367,3432
1196,3319
3098,3344
1167,2853
1196,3342
1196,3326
367,3409
690,3224
955,2902
557,2902
557,2911
2866,3614
955,2950
1196,3348
1196,3369
557,2918
1388,3319
606,2983
690,3153
690,3163
2866,3613
557,2922
3065,3319
557,2931
2254,3398
606,2931
606,2967
1061,2983
557,2950
2128,3348
2866,3645
606,2950
1061,3029
800,3153
95,3163
557,3012
557,2982
557,2983
800,3163
3065,3344
2327,3344
2445,3369
1223,2950
2445,3319
1148,2950
2748,3319
426,3432
131,3249
1102,3319
2327,3319
2824,3342
955,2931
2748,3348
2407,3326
2233,3319
1388,3062
2254,3342
1388,3342
988,3348
3105,3344
1405,3062
2128,3198
800,3072
932,3072
988,3198
1223,3062
988,3153
1306,3062
955,2853
2516,3319
1254,3198
988,3163
672,2877
672,2853
2516,3348
2516,3344
672,2862
672,2911
988,3062
988,3072
672,2902
426,3163
2516,3342
672,2918
672,2922
672,2931
1405,3153
170,3267
170,3283
170,3249
988,2982
988,2983
1306,3198
988,2950
800,3062
672,2950
2824,3344
1223,3153
1405,3198
1306,3319
1175,2950
1306,3342
800,3029
1212,2950
3075,3319
2445,3398
3103,3319
2177,3344
3075,3344
932,3062
2016,3198
3103,3344
1306,3326
3075,3493
2254,3326
1148,2853
2177,3326
800,3024
3075,3561
1405,3319
955,2982
879,2982
879,2983
749,2853
1306,3348
2248,3319
1306,3369
2254,3348
749,2862
2254,3319
749,2902
749,2931
749,2877
749,2918
749,2922
1262,2950
2445,3493
749,2911
1663,3198
749,2950
1306,3394
749,2982
879,2950
1223,3198
777,3283
939,3625
2445,3326
777,3267
939,3613
1856,3198
2233,3326
777,3249
1262,2853
939,3573
939,3407
939,3412
1175,2853
1295,3153
3976,3692
1452,2950
1750,3319
1295,3062
1750,3348
513,3432
513,3409
3132,3344
1295,2950
1452,2853
3133,3344
1508,2950
513,3249
513,3163
1750,3198
657,3267
657,3249
657,3224
1428,2853
1004,2950
657,3163
657,3153
657,3062
657,3072
1004,2853
3140,3344
3140,3561
657,3024
657,3029
657,2982
1428,2950
117,2853
117,2862
129,3283
1234,2950
129,3249
800,2982
129,3267
129,3224
687,3283
687,3267
687,3249
2810,3693
1234,2853
687,3198
2810,3692
687,3224
1428,3062
687,3163
3144,3561
3144,3344
1428,3153
687,3072
3146,3344
1428,3198
2810,3653
2810,3680
2810,3645
1183,2853
2824,3326
939,3443
1383,2950
2692,3326
3152,3344
1428,3326
1428,3342
1428,3348
1183,2950
317,2877
317,2911
2810,3635
2810,3625
1183,3062
1183,3153
1183,3198
2810,3614
2810,3613
3171,3344
3171,3561
3171,3680
3171,3653
1074,3529
1074,3493
1074,3443
1074,3369
1074,3319
1074,3326
2254,3344
398,2853
783,3224
3180,3344
3075,3635
1074,3153
3184,3344
1074,3062
2810,3573
398,2862
1074,2950
1502,2950
777,3224
2692,3319
1277,3153
3075,3653
932,3024
3075,3693
932,3029
879,2918
579,2853
579,2862
932,3012
579,2877
783,3153
783,3163
932,2983
720,3283
879,2922
932,2982
932,2950
1454,2950
879,2931
843,2853
3207,3344
843,2862
843,2877
1223,3326
843,2902
2404,3692
2404,3680
843,2911
843,2918
843,2922
843,2931
843,2950
3214,3344
3214,3561
926,3012
926,2982
926,2983
1257,3062
3215,3344
1405,3348
926,2950
932,2922
2404,3645
926,2922
926,2931
926,2902
926,2918
926,2862
783,3267
2404,3635
2404,3625
926,2853
783,3029
783,3062
783,3072
1223,3342
1383,2853
1223,3319
2404,3561
2404,3573
783,3249
1099,3635
2404,3493
2404,3443
783,3283
2404,3407
1099,3493
3228,3344
1209,3062
1099,3319
1209,2950
563,2902
563,2877
563,2922
563,2911
563,2918
563,2931
1209,2853
563,2950
563,2967
563,2983
563,2982
1688,3198
1099,3153
3237,3344
1390,2853
1523,2950
1390,2950
1390,3062
89,3267
89,3283
783,3024
89,3224
89,3249
1390,3198
89,3163
89,3153
89,3072
89,3024
89,3062
797,3249
797,3283
797,3267
797,3224
797,3163
797,3153
797,3062
797,3072
797,3024
3276,3344
3276,3561
3279,3344
290,3432
504,2862
3289,3344
504,2877
504,2853
3290,3344
1405,3369
504,2922
504,2902
504,2911
290,3163
3295,3344
932,2918
2786,3693
2786,3692
3296,3344
2786,3680
3307,3344
790,2877
790,2853
2054,3348
790,2902
790,2911
790,2918
790,2922
790,2931
2054,3342
2054,3344
1429,2853
1119,3407
2054,3326
2054,3319
1119,3412
1119,3394
1119,3398
1119,3326
1119,3369
1119,3342
1333,3342
1333,3348
1119,3348
1333,3326
1119,3319
1873,3198
1429,2950
2786,3625
2786,3653
1333,3062
2786,3613
2786,3614
2786,3645
1333,2950
2786,3635
1333,2853
3320,3344
614,3249
614,3283
879,2902
1275,2950
2786,3573
1023,3163
1023,3198
1023,3072
1023,3062
1023,3029
1093,2853
1023,2982
1023,2983
1023,2950
1023,2918
1023,2922
1275,2853
974,3029
974,2982
974,2983
974,2950
974,2922
974,2902
974,2918
974,2931
1093,2950
974,2853
1093,3153
614,3267
1388,3348
415,3432
571,2853
1388,3369
1927,3198
1093,3319
1411,3198
1411,3153
1411,3062
1411,2950
923,2982
923,2983
923,2950
1093,3493
2651,3319
923,2918
923,2931
2705,3693
2651,3348
923,2862
923,2902
923,2853
1411,2853
2705,3680
2651,3344
2705,3645
2705,3625
2705,3653
2705,3613
2705,3614
1937,3692
1937,3680
1937,3645
1937,3653
1937,3625
1937,3635
2705,3635
1937,3613
1937,3614
1937,3573
1937,3561
1388,3326
1270,2853
2778,3693
2778,3692
2705,3573
2705,3561
2735,3693
1291,2950
2735,3680
2778,3680
1291,2853
1270,2950
2735,3653
127,3283
3381,3344
127,3224
2778,3625
2735,3635
127,3267
127,3249
2778,3653
622,2853
535,2982
535,2922
535,2931
2778,3645
535,2902
535,2918
2735,3625
535,2862
535,2877
535,2911
127,3153
127,3163
622,2877
622,2902
622,2911
622,2918
622,2922
1316,2950
127,3062
622,2931
2735,3645
2735,3614
622,2950
2735,3613
127,3029
127,3072
2778,3635
127,2982
1316,2853
1485,3062
1485,2950
2641,3573
3840,3344
3840,3692
2735,3573
3062,3319
720,3267
614,3224
1503,2950
2735,3561
2641,3561
1147,2853
2128,3326
237,3163
1405,3326
1503,3062
2641,3529
1503,3153
2778,3561
2641,3493
2641,3443
2533,3407
1503,3198
2533,3369
2778,3573
2233,3342
2533,3348
2533,3344
3062,3344
2533,3342
720,3249
2533,3326
2533,3319
614,3153
593,3163
593,3072
593,3062
593,3029
2641,3412
593,3012
593,3024
593,2922
593,2967
593,2982
593,2983
2778,3529
2641,3398
3829,3344
2641,3394
3828,3344
1876,3342
1876,3369
2641,3407
614,3163
2641,3369
1876,3319
1876,3326
2233,3344
474,3432
1021,2982
1021,2983
1021,2950
1021,2918
1021,2922
3059,3319
1021,2931
1021,2902
474,3249
1021,2853
1021,2862
2560,3625
2560,3645
2842,3326
2560,3613
2560,3614
2560,3573
2560,3561
3825,3344
639,2853
1876,3198
549,2911
8,3153
685,3283
8,3163
614,3072
685,3267
8,3072
2560,3529
8,3062
8,3012
8,3029
8,2982
8,2983
8,3024
2858,3693
8,2967
685,3249
685,3163
3417,3561
3417,3653
3417,3680
3417,3693
3417,3344
685,3153
3418,3680
3418,3692
3418,3693
685,3072
3822,3692
3418,3344
3418,3561
3418,3653
3822,3344
685,3062
549,2918
220,3283
1069,3326
2560,3443
220,3249
220,3224
220,3267
220,3163
220,3198
220,3153
220,3072
220,3062
1069,3153
1069,3163
2560,3412
2560,3369
1069,3072
1069,3062
3425,3344
3425,3561
3425,3653
3425,3680
1069,3029
3425,3692
3425,3693
1069,2950
1069,2983
383,2877
383,2853
1069,2931
1520,3319
3430,3693
680,2853
3430,3344
3430,3561
3430,3653
3430,3680
1520,3198
680,2877
1520,3062
680,2902
680,2911
680,2918
1520,2950
3436,3344
3436,3561
2842,3342
921,3029
3436,3653
3436,3680
3436,3692
3436,3693
2721,3693
921,2982
921,2983
921,2950
921,2922
921,2931
2721,3692
921,2918
921,2902
921,2853
3059,3344
2721,3653
2232,3342
2232,3348
2721,3680
2858,3680
412,3432
3446,3344
549,2922
3446,3561
3446,3653
3446,3680
3446,3693
845,2853
3447,3653
3447,3680
3447,3692
3447,3693
3447,3344
3447,3561
706,3267
706,3283
549,2931
3448,3344
3448,3561
3448,3653
706,3249
706,3224
3448,3680
3448,3692
3448,3693
706,3163
706,3153
2721,3635
845,2902
706,3072
1205,3062
706,3062
706,3024
706,3029
1205,2950
845,2918
845,2950
845,2922
845,2931
1205,2853
3451,3561
3451,3653
3451,3680
3451,3693
126,3283
126,3267
126,3249
126,3224
126,3163
126,3153
3453,3653
3453,3680
3453,3692
3453,3693
845,2982
845,2983
720,3224
126,3062
3453,3344
3453,3561
126,3072
649,3198
126,3029
649,3163
649,3153
2842,3344
720,3153
3457,3561
3457,3653
3457,3680
3457,3692
3457,3693
3457,3344
649,3062
649,3072
649,3024
1161,2950
2647,3693
649,3029
649,3012
2647,3692
3459,3561
3459,3653
649,2982
649,2983
3459,3680
3459,3692
3459,3693
1161,2853
3461,3693
3461,3344
3461,3561
3461,3680
3461,3653
3461,3692
3462,3561
3462,3653
3462,3680
3462,3693
3462,3344
2647,3680
3468,3344
3468,3561
3468,3653
1702,3198
2842,3319
2647,3645
3468,3693
3468,3680
450,3432
3803,3344
2647,3635
450,3409
720,3163
2647,3625
2647,3653
2647,3613
2647,3614
2647,3573
3801,3344
1330,3153
1409,3342
1330,3062
1409,3319
1409,3326
549,2877
1409,3198
1330,2950
1409,3153
1409,3062
1330,2853
450,3249
450,3224
1409,2950
450,3153
3488,3561
3488,3653
3488,3680
3488,3692
3488,3693
3488,3344
3791,3344
1289,3198
720,3072
3062,3561
815,3283
815,3267
284,3409
815,3249
284,3432
1289,3062
614,3024
614,3029
1289,2950
1289,2853
2842,3561
3498,3561
3498,3680
3498,3653
3498,3344
3498,3692
3498,3693
2842,3369
3036,3319
2842,3529
3503,3344
3505,3344
3788,3344
3128,3493
2721,3561
720,3024
1775,3561
3510,3344
1775,3529
82,3163
82,3153
82,3062
82,3072
1775,3443
82,3024
82,3029
82,3012
1141,2853
1775,3407
1775,3412
82,2982
82,2983
82,2950
1775,3394
1775,3398
2242,3369
1775,3369
2242,3326
1775,3342
720,3062
2242,3348
2242,3319
2721,3529
1141,2950
2858,3653
3518,3344
2842,3348
3518,3561
3783,3344
740,3283
740,3249
740,3224
740,3267
3522,3344
740,3198
740,3163
3522,3561
3522,3653
3522,3693
3522,3680
1247,3153
740,3062
3524,3561
740,3072
3524,3344
740,3029
1247,3062
949,2862
1247,2950
949,2853
949,2922
949,2931
1254,3153
949,2902
1247,2853
949,2918
949,2950
949,2982
949,2983
720,3029
1160,2853
2721,3493
1874,3198
3532,3344
970,3153
970,3198
970,3163
970,3072
970,3062
2858,3645
