user_id,item_id
5205,3680 3561 3693 3653 3344 2721 2720 2408 2488 2477
5206,3693 3692 3680 3653 3561 3493 3432 3022 2983 2982
5207,3693 3344 3692 3680 3653 3561 2408 2877 2853 2816
5208,3561 3653 3692 3680 3693 3153 3344 3493 3529 2620
5209,1185 1186 1217 1251 1254 1280 1334 1285 1260 1303
5210,3692 3693 3561 3653 3680 3153 3344 3493 2557 2477
5211,3680 3561 2642 2721 2720 2715 2477 2491 2408 3072
5212,3680 3653 3692 3693 3561 3153 3344 3493 2352 2389
5213,3561 3680 3653 3693 3493 3344 3072 2950 2982 2983
5214,3680 3692 3693 3561 3344 3493 3529 3153 3432 2983
5215,1185 1186 1045 1217 1260 1277 1279 1251 1254 1294
5216,3693 3692 3344 3680 3653 3561 2491 2477 2488 2408
5217,3693 3680 3653 3561 3493 2950 2931 2922 2918 2862
5218,3693 3680 3653 3635 3561 3344 2774 3062 2950 3493
5219,3680 3653 3692 3693 3561 3529 3344 3493 2817 2853
5220,3693 3680 3653 3635 3561 3344 2950 2853 2774 3529
5221,2581 2642 2477 2774 2853 2877 2902 2918 2911 3072
5222,3635 3561 3344 3693 3653 3680 3062 2774 2950 3493
5223,2477 2581 2642 2774 2853 2862 2877 2902 2911 2918
5224,3692 3693 3561 3680 3653 3493 3529 3153 3344 3432
5225,3653 3561 3680 3692 3693 3153 3344 3493 3022 3072
5226,3693 3680 3653 3635 3561 3344 3493 3319 3163 3062
5227,3693 3692 3680 3653 3561 3344 2802 2721 2720 2715
5228,3693 3692 3680 3653 3561 3529 3493 3432 3409 3344
5229,3653 3561 3680 3693 3692 3344 2802 2715 2721 2720
5230,3693 3680 3653 3635 3561 3344 3529 3493 3319 3163
5231,3693 3680 3635 3653 3561 3344 2853 3062 2950 2774
5232,3561 3653 3693 3680 3692 3153 3344 3493 3529 2982
5233,1186 1364 1279 1145 1217 1251 1260 1277 1041 1045
5234,1186 1279 1280 1334 1364 1342 1254 1260 1277 1251
5235,3693 3692 3680 3653 3561 3344 2642 2620 2557 2534
5236,3680 3653 3344 3693 3561 2488 2853 2477 2408 3432
5237,3653 3680 3693 3561 3692 3493 3153 3344 2922 2931
5238,2853 2774 2950 2944 2922 2784 2983 2982 2474 2931
5239,3561 3653 3680 3692 3693 3153 3344 3493 3529 2983
5240,2477 2581 2642 2983 2950 3012 2862 2877 2853 2911
5241,2581 2642 2774 2477 3062 3072 2853 2877 2918 2931
5242,3680 3693 3653 3561 3344 2715 2620 2477 2408 2488
5243,3561 3653 3680 3692 3693 3153 3344 3493 3529 2922
5244,3561 3653 3680 3693 3153 3344 3493 2982 2983 3072
5245,2581 2642 2774 2477 2862 2877 2853 2911 2922 2902
5246,3693 3692 3653 3680 3561 3344 3493 3432 3409 3319
5247,3653 3680 3692 3693 3561 3493 3153 2817 2853 2862
5248,3561 3653 3680 3693 3153 3344 3493 2982 2983 3072
5249,2477 2581 2642 2853 2877 2918 2922 2911 2950 2931
5250,3693 3653 3680 3561 3635 3344 3319 3062 3529 3493
5251,2477 2581 2642 2922 2931 2902 2918 2967 2774 2862
5252,3561 3653 3680 3692 3693 3344 3493 3529 2352 2389
5253,3561 3653 3680 3693 3153 3493 2390 2408 2477 2488
5254,2581 2642 2774 3022 2477 2853 2877 2922 2902 2911
5255,3561 3653 3680 3692 3693 3153 3493 3529 3344 2390
5256,3693 3680 3653 3561 3344 3319 3062 3635 3529 3493
5257,3680 3561 3344 3493 2352 2777 2816 2491 2534 2581
5258,3561 3653 3680 3693 3344 2390 2408 2477 2491 2982
5259,3561 3680 3653 3693 3153 3344 3493 3529 2390 2408
5260,2477 2581 2642 3012 3024 2853 2877 2922 2902 2911
5261,3693 3680 3692 3653 3561 3344 2721 2802 2720 2715
5262,3693 3635 3653 3561 3344 3680 2774 3493 3319 3163
5263,3561 3653 3680 3692 3693 3344 3529 3493 2557 2581
5264,3561 3653 3680 3692 3693 3344 3493 3529 3153 2352
5265,3693 3692 3680 3653 3022 2983 2982 2950 2931 2922
5266,3561 3344 3653 3693 3692 3680 2777 2721 2720 2688
5267,3561 3680 3692 3693 3344 2408 2389 2390 2642 2715
5268,3693 3692 3653 3680 3561 3529 3493 3432 3319 3344
5269,3653 3680 3561 3344 2389 2390 2408 2477 2491 2581
5270,2477 2581 2642 2922 2931 2911 2774 2853 2862 2902
5271,1185 1318 1334 1342 1145 1280 1251 1285 1294 1303
5272,3561 3680 3692 3693 3344 3493 3529 3153 2389 2390
5273,3680 3692 3693 3653 3561 3153 3344 3493 3529 2389
5274,2477 2967 3012 2983 3022 2581 2642 2774 2862 2877
5275,2477 2581 2642 2774 2862 2902 2877 2918 2911 2950
5276,2477 2581 2642 2774 2983 3024 3012 3022 3029 3072
5277,2950 2774 2944 2853 3062 3029 2983 2982 2967 2877
5278,3561 3680 3653 3692 3693 3153 3493 3529 3344 2352
5279,2477 2581 2642 2774 2853 2862 2877 2922 2902 2911
5280,3693 3692 3680 3653 3561 3529 3493 3319 3072 3022
5281,3693 3680 3653 3561 3344 3529 3493 3432 3409 2950
5282,3561 3653 3680 3692 3693 3153 3344 3493 2408 2477
5283,3561 3680 3653 3692 3693 3344 3493 3153 2116 2352
5284,3680 3693 3561 3493 3319 3344 3072 2983 2982 2931
5285,3693 3680 3653 3635 3561 3344 3319 3163 3062 2950
5286,3561 3653 3680 3693 3692 3493 3153 3344 2642 2715
5287,1186 1217 1260 1251 1254 1303 1277 1279 1280 1285
5288,3344 3561 3693 3692 3680 3653 3529 2982 2983 2931
5289,3692 3693 3653 3561 3680 3493 3153 3344 2477 2491
5290,2581 2642 2774 2853 2877 2902 2911 2477 2918 2922
5291,1539 1512 1413 1528 1406 1455 1460 1486 1254 1294
5292,3680 3653 3561 3693 3344 3319 3072 3022 2983 2982
5293,3561 3692 3693 3653 3680 3344 3493 3153 3529 2408
5294,3653 3561 3344 3693 3692 3680 2877 2950 2931 2488
5295,2911 2918 2931 2950 2922 2477 2581 2642 2853 2862
5296,3561 3653 3692 3693 3680 3344 3153 3493 3529 2116
5297,2477 2581 2642 2774 2877 2911 2931 2902 2950 2918
5298,3680 3693 3692 3653 3561 3344 3409 3432 3319 2817
5299,3693 3680 3653 3561 3344 3493 3409 3432 3319 3072
5300,3680 3653 3692 3693 3561 3344 3493 3529 3153 2390
5301,3561 3653 3680 3692 3693 3153 3344 3529 3493 2642
5302,3680 3561 3529 3344 3493 2390 2534 2581 2116 2352
5303,3561 3653 3680 3692 3693 3344 3493 3529 3153 2390
5304,3692 3693 3653 3680 3493 3432 3409 3319 3344 3072
5305,3693 3680 3653 3344 3635 3561 2950 3319 3163 3062
5306,3561 3653 3680 3693 3692 3344 3153 3493 2642 2715
5307,3561 3653 3692 3693 3680 3153 3344 3493 2488 2477
5308,2477 2581 2642 2774 2918 2931 2911 2950 2922 2967
5309,3653 3344 3693 3692 3680 3561 3319 3072 3493 3409
5310,3680 3693 3653 3635 3561 3344 3493 3319 3163 2853
5311,3561 3653 3680 3692 3693 3153 3344 3493 3529 2352
5312,2581 2642 2931 2950 2477 2853 2877 2902 2911 2918
5313,3692 3680 3653 3561 3529 3493 3432 3319 3072 3022
5314,3344 3561 3693 3692 3680 3653 3072 3022 2983 3319
5315,2477 2581 2642 2774 2918 2922 2931 2950 2967 2982
5316,3561 3653 3680 3693 3344 2557 2352 2389 2390 2408
5317,3561 3653 3680 3693 3692 3153 3344 3493 2352 2389
5318,3693 3692 3680 3653 3561 3493 3409 3432 3344 3319
5319,3561 3344 3635 3493 3319 3062 2950 2853 2774 3529
5320,3561 3693 3680 3653 2950 3432 3409 2982 3493 2721
5321,2477 2581 2642 2774 2853 2877 2902 2911 2918 2931
5322,2477 2581 2642 2774 2862 3062 3072 2877 2853 2902
5323,2931 2922 2911 2853 2877 2804 2817 2918 2944 2902
5324,3693 3680 3561 3653 3692 3153 3344 3493 2491 2534
5325,2477 3029 3022 3024 3062 2581 2642 2853 2862 2902
5326,3561 3653 3680 3693 3344 3493 3022 3072 2911 2950
5327,3022 3024 3012 2581 2642 2477 2862 2877 2853 2911
5328,3561 3653 3680 3692 3693 3153 3344 3493 3529 2922
5329,3693 3653 3680 3561 3529 2983 2982 2922 2950 2931
5330,2774 2950 2967 2477 2581 2642 3198 2853 2862 2877
5331,2477 2774 2581 2642 2853 2862 2877 2902 2918 2922
5332,3692 3653 3561 3344 3680 3693 3529 3493 3432 3409
5333,3561 3653 3680 3692 3693 3344 3493 2918 2922 2983
5334,2477 2581 2642 2853 2877 2902 2911 2918 2922 2950
5335,2477 2581 2642 2774 2862 2877 2853 2911 2922 3024
5336,3693 3680 3653 3561 3344 2983 3493 3432 3319 3072
5337,3692 3693 3561 3653 3680 3153 3344 3493 3529 3432
5338,3680 3561 3653 3692 3693 3153 3344 3493 2922 2931
5339,3561 3653 3344 3680 3693 2877 2983 2982 2950 3072
5340,2477 2581 2642 2774 2877 2853 2911 2902 2862 2918
5341,2477 2581 2642 2774 2853 2902 2877 2918 2922 2911
5342,3693 3680 3653 3561 3493 3529 3319 3344 3062 3635
5343,3693 3692 3680 3653 3561 3344 2721 2715 2557 2491
5344,3561 3653 3692 3693 3680 3153 3344 3529 3493 2918
5345,2477 2581 2642 2774 2902 2911 2918 2922 2931 2950
5346,2477 2642 2774 2853 2902 3012 3029 3062 3072 3163
5347,3653 3693 3692 3680 2862 2477 3561 3529 3493 3432
5348,3680 3693 3692 3653 3561 3493 3432 3409 3319 3344
5349,3561 3693 3680 3653 3529 3493 3062 3635 3344 3319
5350,3561 3653 3680 3693 3529 3344 3493 2853 2862 2877
5351,2477 2581 2642 2774 2853 2877 2862 2902 2918 2950
5352,3680 3635 3659 3344 3561 3529 3493 3319 3198 3163
5353,2477 2581 2642 2774 2853 2862 2877 2902 3153 3163
5354,3693 3692 3680 3653 3561 3344 2491 2488 2408 2688
5355,3692 3693 3561 3653 3680 3344 3493 3529 3153 2982
5356,1186 1185 1041 1045 707 750 1280 1285 805 939
5357,3680 3693 3344 3653 3635 3561 3529 3493 3319 3163
5358,3561 3653 3680 3692 3693 3153 3344 3493 3529 3163
5359,3561 3680 3653 3692 3693 3153 3493 3529 3344 3249
5360,3693 3692 3653 3680 3561 3344 2488 2477 2408 3493
5361,3693 3692 3680 3653 3561 3344 2491 2534 2557 2642
5362,2477 2581 2642 2774 2902 2911 2918 2922 2950 2967
5363,3680 3693 3561 3653 3529 3153 3344 3409 2982 2983
5364,3680 3653 3693 3561 3153 3344 3493 3249 3319 2817
5365,3561 3653 3680 3692 3693 3153 3344 3493 3529 3249
5366,3692 3693 3680 3561 3344 2911 2922 2931 2950 2982
5367,3693 3653 3561 3344 3692 3680 2557 2534 2918 2853
5368,3693 3692 3561 3653 3680 3153 3344 3493 3529 3432
5369,3561 3653 3680 3693 3493 3344 2911 2918 2931 2950
5370,2477 2581 2642 2918 2922 2877 2853 2911 2931 2902
5371,3680 3693 3561 3653 3153 3344 3493 2950 3432 2922
5372,3693 3561 3653 3680 3692 3153 3344 3493 2982 2983
5373,3693 3692 3680 3653 3432 3561 3493 3344 3319 3072
5374,3680 3692 3693 3561 3153 3529 3344 3493 3163 3319
5375,3693 3692 3680 3653 3561 3344 2715 2642 2620 3072
5376,3693 3692 3653 3680 3561 3344 2777 2721 2720 2715
5377,3693 3692 3680 3561 3344 3653 2715 2642 2802 2777
5378,3680 3561 3653 3693 3153 3344 3493 3529 2922 2931
5379,3693 3561 3680 3692 3344 3493 3529 3022 3163 3319
5380,3653 3693 3680 3561 3153 3344 3493 3529 3432 2777
5381,2642 2862 2477 3062 2581 2877 2853 2911 2922 2902
5382,3344 3693 3692 3680 3653 3561 2918 2877 2642 2557
5383,1185 1186 1041 1145 805 1294 1303 1285 1217 1251
5384,2944 2853 2950 2774 2982 2967 2862 2817 2816 2804
5385,2477 2581 2642 2774 2853 2862 2877 2902 2911 2918
5386,3561 3680 3693 3344 3493 3432 2817 2853 2862 2877
5387,3680 3693 3692 3653 3561 3493 3432 3072 2983 2982
5388,3693 3692 3680 3653 3561 3344 2715 2688 2982 2557
5389,3693 3680 3561 3529 3493 3432 3409 3344 3319 3072
5390,1186 1413 1364 1342 1384 1394 1455 1460 1486 1318
5391,2774 2950 3062 2944 2853 2911 2902 2877 2817 2816
5392,3561 3693 3653 3680 3344 3319 3493 3062 3635 3529
5393,3653 3561 3680 3693 3062 3529 3493 3344 3319 3635
5394,3693 3680 3561 3344 2802 2777 2721 2720 2715 2642
5395,3680 3693 3692 3653 3344 3561 2488 2477 2715 2688
5396,3561 3680 3693 3153 3344 3493 3529 3432 3409 3163
5397,3692 3561 3653 3693 3680 3153 3344 3493 3529 2931
5398,3693 3692 3680 3653 3561 3344 2477 2408 2557 2534
5399,3693 3692 3680 3653 3561 3493 3432 3344 3319 3072
5400,3561 3653 3680 3692 3693 3344 3493 3529 3153 2862
5401,3653 3692 3693 3680 3561 3153 3344 3493 3529 3022
5402,3653 3692 3693 3680 3561 3153 3344 3493 3529 2982
5403,2477 2581 2642 2902 2877 2983 3024 3029 3072 3062
5404,3561 3680 3653 3693 3344 3493 3153 3529 2853 2862
5405,3693 3680 3653 3635 3561 3344 2853 2774 3529 3493
5406,2774 2853 2877 2862 2902 2918 2922 2477 2581 2642
5407,3680 3653 3635 3561 3344 3693 2774 3493 3319 3163
5408,3693 3653 3561 3344 3692 3680 2557 2488 2408 2922
5409,1644 1614 2488 2477 2474 1826 1512 1543 2009 2230
5410,3693 3692 3653 3680 3561 3344 2721 3319 2620 2817
5411,3561 3653 3680 3692 3693 3344 3493 3529 3163 3224
5412,3693 3692 3680 3653 3561 3529 3409 3432 3344 3319
5413,2477 2581 2642 2774 2877 2982 2983 3012 3024 3062
5414,3693 3692 3653 3680 3561 3344 2721 2720 2688 2715
5415,2477 2581 2642 2877 2853 2911 2922 2902 2918 2950
5416,3692 3653 3561 3693 3680 3344 3153 3493 3529 2983
5417,3693 3692 3680 3653 3561 3344 2557 2491 2477 2408
5418,1543 1512 2408 2278 2230 2116 2009 1826 1644 1615
5419,3692 3693 3561 3680 3529 3153 3344 3493 2950 2982
5420,3693 3680 2982 2642 3561 3529 3493 3432 3409 3344
5421,3693 3692 3653 3680 3561 3344 2620 2642 2557 2534
5422,3561 3680 3653 3693 3635 3529 3493 3344 3319 3062
5423,3653 3680 3693 3561 3153 3344 3493 2982 2983 3072
5424,3693 3692 3653 3561 3344 3680 2721 2720 2715 2688
5425,3693 3561 3653 3680 3692 3153 3344 3493 3529 2982
5426,3680 3693 3561 3653 3344 2983 3072 3163 3319 3432
5427,2477 2581 2642 3029 3012 3024 2853 2902 2911 2918
5428,3653 3680 3693 3072 3022 2983 2982 2950 2931 2918
5429,3344 3693 3692 3653 3680 3561 2534 2477 2488 2408
5430,3344 3693 3692 3653 3680 3561 3072 2983 2982 2557
5431,3561 3680 3653 3693 3344 3493 2784 2802 2816 2817
5432,3653 3680 3635 3344 3561 3493 2853 3319 3163 2982
5433,3693 3344 3692 3680 3653 3561 2408 2983 2922 2816
5434,3198 3062 1512 2230 2116 2009 1826 1615 1614 2365
5435,2477 2581 2642 2774 2853 2877 2918 2931 2967 2950
5436,2911 2477 2581 2642 3029 3062 3072 3163 3224 3249
5437,3680 3561 3692 3693 3344 3493 3319 3432 2853 2862
5438,3561 3692 3693 3680 3344 3493 3529 2877 2918 2922
5439,3693 3692 3653 3680 3561 3344 2721 2688 2620 2877
5440,3692 3561 3653 3693 3680 3344 3529 3153 3493 3319
5441,3680 3693 3692 3653 3561 3344 2620 2642 2777 2721
5442,3561 3653 3680 3692 3693 3153 3344 3493 2983 3319
5443,3693 3680 3561 3653 3344 3493 3153 3529 2816 2817
5444,3680 3693 3653 3635 3344 3561 2853 2774 3493 3319
5445,3561 3653 3680 3692 3693 3344 3153 3493 2922 3409
5446,3561 3344 3493 3529 3369 3394 3398 3407 3409 2950
5447,2477 2502 2581 2642 2825 2853 2877 2902 2918 2911
5448,3561 3653 3680 3692 3693 3153 3344 3493 3529 3635
5449,3561 3653 3680 3692 3529 3153 3344 3493 3635 3443
5450,3561 3344 3692 3680 3653 3693 2230 2116 2463 2408
5451,3153 3344 3072 3163 3249 3283 3348 3319 3326 3342
5452,3693 3692 3680 3653 3561 3344 2408 2390 2389 2352
5453,3680 3653 3692 3561 3493 3635 3344 3249 3319 3163
5454,3653 3680 3692 3693 3561 3153 3344 3493 3635 3062
5455,2477 2581 2967 2642 2862 2877 2853 2911 2931 2902
5456,3692 3653 3680 3561 3344 3693 2389 2352 2230 2116
5457,3680 3693 3692 3561 3344 2491 2488 2620 2581 2557
5458,3680 3693 3653 3561 3493 3432 3409 3344 3072 2983
5459,1189 1207 1185 1223 1041 1145 1217 1251 805 832
5460,3561 3692 3693 3653 3680 3153 3493 3344 3529 3635
5461,3680 3693 3561 3653 3344 3493 3635 3153 3072 3224
5462,3680 3344 3693 3692 3653 3561 2620 2557 2581 2534
5463,3693 3680 3561 3344 3635 2982 3024 3029 3072 3319
5464,2477 2581 2642 2877 2853 2911 2931 2902 2950 2918
5465,2477 2502 2581 2642 2774 2825 2853 2862 2715 2720
5466,3680 3693 3653 3561 3344 3493 3529 3635 3153 3062
5467,3692 3680 3693 3561 3653 3493 3344 3529 3635 3062
5468,2477 2581 2642 2853 2862 2877 2902 2918 2931 2922
5469,2477 2581 2642 2774 2853 2862 2877 2911 2931 2902
5470,3680 3561 3653 3692 3693 3493 3529 3635 3153 3344
5471,3693 3692 3680 3653 3561 3493 3432 3409 3344 3319
5472,3153 3344 2983 3348 3369 3394 2982 3163 3249 3224
5473,3680 3693 3561 3653 3344 3493 3635 3319 2918 2983
5474,3561 3653 3693 3680 3344 3493 2982 2983 2463 3319
5475,3693 3692 3653 3680 3561 3344 2642 2715 2390 2389
5476,3680 3693 3692 3653 3561 3344 2390 2389 2352 2477
5477,3653 3692 3693 3680 3561 3529 3153 3344 3493 2862
5478,3561 3344 3693 3692 3680 2488 2911 2853 2877 2620
5479,1185 1223 1186 1189 1207 707 832 805 1145 939
5480,1606 1512 1614 1644 1615 2491 2488 2477 1605 1602
5481,3680 3693 3692 3653 3561 3493 3432 3319 3344 3163
5482,2477 2581 2642 2774 2862 2877 2902 2918 2931 2911
5483,3693 3653 3680 3692 3561 3344 3493 3529 3153 3062
5484,3680 3693 3653 3344 3561 3529 3493 3432 3409 3319
5485,2477 2581 2774 2862 2877 2642 2853 2911 2922 2902
5486,3680 3693 3561 3653 3344 3493 3529 3029 3062 3022
5487,3344 3493 3198 3163 3319 2950 3153 3062 2774 2853
5488,3680 3653 3561 3693 3692 3344 2982 2581 2983 2931
5489,3653 3561 3680 3344 3693 3432 3409 3319 3163 2802
5490,2477 2581 2642 2853 2877 2902 2911 2918 2922 2950
5491,3561 3653 3680 3693 3344 3493 2816 3072 3163 3224
5492,3561 3680 3653 3692 3693 3344 3493 3529 3153 3062
5493,3680 3693 3692 3653 3344 3561 2720 3529 2950 2802
5494,2931 2950 2922 2967 2642 2774 2477 2853 2862 2902
5495,3693 3680 3653 3561 3529 3493 3432 3409 3344 3319
5496,3693 3561 3680 3653 3344 3493 3432 3072 3163 3224
5497,3693 3680 3653 3432 3561 3529 3493 3409 3344 3319
5498,3692 3693 3561 3653 3680 3344 3493 2816 2817 3163
5499,3693 3692 3680 3653 3561 3344 3493 3432 3319 3163
5500,3561 3653 3680 3153 3529 3344 3493 3432 3443 3319
5501,3344 3561 3693 3692 3680 3653 3493 2877 2862 3072
5502,3680 3693 3561 3653 3692 3344 3153 3409 3432 3319
5503,1307 1185 1186 1189 1223 1251 1254 1217 1260 1277
5504,2477 2581 2642 2853 2877 2911 2931 2918 2922 2982
5505,3561 3653 3680 3692 3693 3344 3493 3432 3409 2802
5506,3561 3680 3692 3693 3653 3344 3493 3072 3319 3432
5507,3653 3692 3693 3561 3680 3529 3153 3344 3493 3432
5508,2477 2642 2853 2581 2877 2902 2911 2918 2950 2967
5509,3680 3653 3561 3344 3693 3692 2720 2715 2642 2620
5510,3693 3692 3653 3561 3344 3680 2557 2534 2491 2488
5511,3561 3653 3680 3692 3693 3493 3529 3153 3344 3432
5512,3692 3680 3653 3693 3561 3493 3432 3409 3344 3319
5513,3693 3692 3680 3653 3561 3529 3493 3432 3409 3319
5514,3692 3653 3344 3680 3561 3693 2491 2488 2477 2408
5515,2688 2630 2628 2620 2619 2581 2569 2557 2534 2502
5516,3344 3692 3680 3653 3561 3693 2408 2817 2816 2802
5517,3693 3692 3680 3653 3561 2720 2721 3493 3432 3319
5518,3062 2477 2581 2642 2853 2862 2877 2931 2902 2911
5519,3680 3693 3692 3561 3344 3072 2950 2931 2922 2477
5520,3635 3561 3344 3680 3653 3163 3529 3493 3319 3198
5521,3561 3344 3692 3680 3653 3693 3493 3409 3432 3319
5522,3693 3680 3653 3529 3493 3062 3319 2389 2352 2230
5523,2477 2581 2642 2853 2862 2877 2902 2911 2918 2922
5524,3561 3653 3680 3692 3693 3529 3153 3344 3493 2922
5525,2982 2983 2477 2581 2642 2911 2950 2922 2931 2967
5526,3561 3692 3693 3653 3680 3344 3153 3493 3529 3432
5527,2727 2749 2750 2770 2777 2784 2785 2788 2804 2806
5528,2642 2802 2816 2777 2721 2715 152 3681 3702 3700
5529,3680 3653 3561 3344 3693 3692 3249 3022 3443 3432
5530,3561 3653 3680 3692 3693 3493 3153 3344 3409 3432
5531,3693 3680 3659 3635 3561 3344 3529 3493 2950 2944
5532,3693 3680 3653 3635 3529 3493 3443 3432 3409 3344
5533,3344 3319 3198 3062 2389 2366 2365 2352 2817 1826
5534,2877 2477 2581 2642 3012 3024 3029 3072 3062 2853
5535,3680 3693 3653 3692 3635 3561 3529 3493 3443 3432
5536,3693 3692 3680 3653 3561 3344 3635 3493 3443 3432
5537,2853 3163 3153 2950 2944 2774 3062 2009 1826 2569
5538,3693 3692 3561 3344 3680 3635 3529 3493 3443 3249
5539,3561 3680 3653 3692 3693 3493 3529 3344 2983 2967
5540,3693 3692 3680 3653 3635 3561 3493 3443 3432 3409
5541,3692 3680 3645 3625 3613 3635 3432 3409 3369 3319
5542,3561 3653 3693 3680 3692 3344 3153 3493 3529 3319
5543,3344 2853 3319 3198 3163 2950 2944 2774 3153 3062
5544,3693 3680 3561 3529 3493 3319 3635 3344 3198 3153
5545,2477 2581 2642 2877 2853 2902 2911 2950 2918 2922
5546,2581 2642 2477 2950 2967 2982 2983 3012 3022 3024
5547,3344 3693 3692 3680 3653 3561 3432 2802 3635 3493
5548,3653 3680 3693 3561 3344 3493 3529 3153 3163 3443
5549,1606 1605 1602 1588 1585 1579 1577 1576 1575 1574
5550,2642 2477 2581 2774 2853 2862 2877 2911 2922 2931
5551,3680 3693 3653 3493 3635 3561 3529 3443 3432 3409
5552,3561 3653 3680 3344 3319 3432 3443 2931 2902 2950
5553,3561 3344 3693 3692 3653 3680 3635 2950 3529 3493
5554,3693 3680 3561 3344 3319 3659 3635 3493 3198 3062
5555,2877 2902 2911 2918 2922 2931 2950 2967 2982 2983
5556,3561 3344 3693 3692 3653 3680 3529 2950 2620 2581
5557,2774 2950 2944 2853 3163 3153 3062 2983 3022 3072
5558,3653 3561 3680 3692 3693 3493 3344 3153 3529 3024
5559,1585 1630 1592 1620 1615 1614 1579 1577 1576 1575
5560,2477 2581 2642 2862 2877 2902 2911 2918 2922 2931
5561,3344 3163 3224 3153 3249 3267 3283 3319 3342 3348
5562,2774 2853 2902 2877 2918 2931 3198 3224 3283 2950
5563,3693 3680 3653 3344 3561 3029 2967 2983 2982 3529
5564,3344 3369 3326 3319 3249 3224 3163 3153 3072 3062
5565,3693 3692 3680 3653 3561 3344 3163 3153 3072 3224
5566,3561 3653 3692 3693 3680 3344 3493 3529 2911 2931
5567,1318 1334 1346 1280 1285 1294 1342 1406 1277 1279
5568,3680 3653 3561 3344 3319 3529 3493 3635 3198 3153
5569,3693 3680 3653 3635 3561 3529 3493 3443 3432 3319
5570,2009 2006 1962 1826 2326 2290 2278 2246 2230 2214
5571,1826 1615 1614 2477 2474 2463 2408 2390 2389 2366
5572,3680 3653 3344 3561 3163 3153 3072 3062 3029 2983
5573,1277 1318 1334 1342 1285 1145 1217 1186 1251 1254
5574,3561 3680 3653 3692 3693 3344 3493 3529 3163 3319
5575,3561 3653 3680 3692 3693 3344 3153 3493 3529 2804
5576,2774 2862 2877 2902 2911 2950 2918 2922 2967 2982
5577,3344 3224 3249 3267 3283 3342 3348 3072 3163 3153
5578,3198 3153 3062 2721 2715 2950 2982 2944 2922 3022
5579,2477 2581 2642 2774 2931 2982 2983 3062 3072 3163
5580,3693 3680 3561 3344 2720 3062 3029 3635 3493 3432
5581,3344 3348 2982 2983 3022 3024 3029 3062 3072 3163
5582,2477 2581 2642 2862 2877 2902 2911 2918 2922 2931
5583,2950 2944 2853 2774 2009 1826 2720 1614 1543 2715
5584,3693 3692 3680 3653 3561 3344 2911 2491 3319 3249
5585,2477 2581 2642 2774 2853 2862 2877 2902 2911 2918
5586,3680 3653 3693 3692 3635 3561 3493 3443 3432 3409
5587,3344 3319 3342 3348 3394 3283 2922 2967 2982 2983
5588,3344 3348 3394 3398 3407 2911 2950 3024 3029 3062
5589,2982 2983 3022 3062 2477 2581 2642 2853 2902 2877
5590,3653 3561 3692 3344 3680 3693 2390 2804 2802 2777
5591,3692 3561 3653 3680 3693 3344 3493 3153 3062 3163
5592,2477 2581 2642 2877 3072 3153 3163 3224 2853 2862
5593,3344 2463 2477 2408 2390 2389 2352 2853 2931 2715
5594,2944 2853 2950 2774 2009 1826 1615 1614 1543 2557
5595,2116 2230 2287 2009 2091 1581 1644 1614 1615 1826
5596,3680 3653 3561 3529 3493 3344 3319 2581 3409 3432
5597,3344 3680 3653 3561 3529 3493 3319 3163 2853 2408
5598,3344 3692 2853 3529 3653 2620 3561 2534 2491 2488
5599,2642 2862 2877 3680 3692 3693 2918 2922 2931 2983
5600,2877 2853 2922 2918 2642 2862 3693 2931 2983 3022
5601,3561 3653 3693 3680 3493 3344 2721 2777 2784 2853
5602,3344 3680 3653 3561 3493 3319 3163 3529 2784 2777
5603,3561 3653 3680 3692 3693 3344 3493 2982 2983 3319
5604,3062 3153 2982 2983 2877 3072 3012 3024 2853 2862
5605,2642 3409 3432 3493 3529 3561 2862 2877 2853 2918
5606,2642 2853 3432 3409 3493 3529 3561 3653 3680 2862
5607,3692 3344 2642 2931 2620 2557 2534 2491 2488 2477
5608,3680 3693 3635 3344 3561 3529 3493 3319 3198 3163
5609,3344 3692 2534 2488 2477 2408 2642 2620 2853 2877
5610,3561 3653 3680 3693 3344 3493 3432 2922 2931 2982
5611,3344 3680 3653 3561 3529 3493 3319 3163 2715 2777
5612,3561 3680 3653 3692 3693 3493 3529 3344 3432 2816
5613,3653 3561 3344 3680 3319 3163 3493 2715 2688 2408
5614,3680 3561 3344 3493 3319 3163 2557 2534 2390 2352
5615,3344 3493 2620 2557 2922 2918 2877 2853 2816 2777
5616,2877 2642 2853 2862 2918 2983 3319 3344 3432 3493
5617,3680 3692 3693 3561 3653 3344 3493 3529 2721 2720
5618,2642 3409 3432 2853 2862 2877 2918 2931 2922 2983
5619,3680 3653 3561 3344 3163 3529 3493 3319 2983 2642
5620,3693 3692 3680 3653 2802 3561 3529 3493 3409 3344
5621,3692 3344 3493 3529 3561 3653 3680 3693 2950 2982
5622,3561 3653 3680 3344 2816 2853 2918 2982 2488 2491
5623,3561 3680 3653 3692 3693 3344 3493 3319 3409 3432
5624,3692 3561 3344 3693 3680 2491 2488 2862 2853 2816
5625,3692 3344 2491 2642 2620 2557 2534 2982 2950 2918
5626,3561 3653 3680 3693 3493 3344 2816 2853 2862 2877
5627,3561 3680 3653 3693 3344 3529 3493 3432 2715 2721
5628,3561 3653 3680 3692 3693 3344 3493 3529 3432 2777
